,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HTGS,HTGC,HTS,HTSC,HTTS,HTTSC,HTF,HTC,HTY,HTR,HTP,HTFormPts,ATGS,ATGC,ATS,ATSC,ATTS,ATTSC,ATF,ATC,ATY,ATR,ATP,ATFormPts,MW,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5
6949,05/11/2018,Huddersfield,Fulham,1,0,H,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0,4,21,103,134,28,50,112,39,15,1,3,1,11,28,131,163,41,65,113,40,18,1,5,1,11,L,L,L,L,D,L,L,L,L,D
6950,10/11/2018,Cardiff,Brighton,2,1,H,M Atkinson,20,7,6,3,7,21,4,1,2,1,0,1,9,24,120,148,32,64,115,46,15,1,5,3,12,16,81,201,29,61,153,38,24,0,14,9,12,L,L,L,W,W,W,L,W,L,L
6951,10/11/2018,Crystal Palace,Tottenham,0,1,A,J Moss,11,11,4,2,12,9,10,6,1,1,0,0,8,16,121,144,40,47,127,55,19,1,8,1,19,10,140,139,57,55,125,50,16,0,24,12,12,L,W,D,L,L,W,L,W,L,W
6952,10/11/2018,Huddersfield,West Ham,1,1,D,C Kavanagh,15,12,7,5,9,8,5,6,1,1,0,0,5,21,113,141,30,51,123,44,16,1,6,4,13,17,128,150,44,59,109,52,27,1,11,7,12,W,W,L,D,L,L,D,L,L,W
6953,10/11/2018,Leicester,Burnley,0,0,D,M Dean,22,6,5,1,13,10,12,1,2,0,0,0,17,16,133,123,53,45,117,57,18,3,16,7,12,25,91,230,29,77,109,33,26,0,8,4,12,W,L,D,L,L,L,L,D,W,W
6954,10/11/2018,Newcastle,Bournemouth,2,1,H,L Probert,18,14,6,4,9,11,7,10,2,1,0,0,7,14,108,170,34,45,136,58,12,1,6,4,20,14,139,143,51,45,102,65,18,1,20,10,12,W,L,D,W,L,D,L,W,L,W
6955,10/11/2018,Southampton,Watford,1,1,D,S Hooper,14,12,4,6,13,13,7,6,3,2,0,0,7,20,158,150,50,54,127,57,21,1,7,2,16,13,137,110,46,36,131,63,25,1,19,6,12,L,L,D,W,D,W,L,L,L,L
6956,11/11/2018,Arsenal,Wolves,1,1,D,S Attwell,10,12,3,5,9,16,11,2,2,2,0,0,25,14,135,152,58,52,134,54,18,0,23,11,11,12,161,114,53,46,133,67,17,0,15,6,12,D,L,D,L,W,L,W,W,W,W
6957,11/11/2018,Chelsea,Everton,0,0,D,K Friend,15,6,4,1,7,11,5,5,4,3,0,0,27,8,202,96,67,32,98,64,9,0,27,11,19,15,150,110,53,46,123,69,14,2,18,12,12,W,W,W,L,D,W,W,W,D,W
6958,11/11/2018,Liverpool,Fulham,2,0,H,P Tierney,20,8,7,3,11,9,6,3,1,1,0,0,21,5,158,92,61,27,108,59,11,0,27,9,11,29,138,173,42,67,121,44,20,1,5,0,12,D,L,W,L,W,L,D,L,D,L
6959,11/11/2018,Man City,Man United,3,1,H,A Taylor,17,6,5,1,12,12,5,1,1,1,0,0,33,4,229,71,89,23,99,87,13,0,29,13,19,18,151,136,71,57,136,65,23,2,20,10,12,W,W,W,W,W,D,D,W,W,L
6960,24/11/2018,Brighton,Leicester,1,1,D,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,13,18,88,221,32,67,174,39,25,1,14,9,17,16,155,129,58,46,130,69,20,3,17,5,13,L,D,L,W,W,D,W,L,W,L
6961,24/11/2018,Everton,Cardiff,1,0,H,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,19,15,156,125,54,50,134,74,17,2,19,10,11,25,140,155,38,67,122,50,17,1,8,6,13,D,W,W,L,L,L,W,W,W,L
6962,24/11/2018,Fulham,Southampton,3,2,H,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,11,31,146,193,45,74,130,47,21,1,5,0,8,21,172,162,54,60,140,64,24,1,8,3,13,L,D,L,L,L,D,L,D,L,L
6963,24/11/2018,Man United,Crystal Palace,0,0,D,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,20,21,157,153,72,62,148,66,24,2,20,10,8,17,132,155,44,49,139,65,20,1,8,1,13,L,L,W,L,W,D,D,L,W,L
6964,24/11/2018,Tottenham,Chelsea,3,1,H,M Atkinson,18,13,9,2,19,12,4,4,0,3,0,0,20,10,151,150,59,59,134,56,17,0,27,12,27,8,217,102,71,33,105,69,13,0,28,11,13,W,D,W,W,L,W,W,D,W,W
6965,24/11/2018,Watford,Liverpool,0,3,A,J Moss,5,10,1,7,12,13,5,5,0,0,0,1,17,14,149,124,52,40,144,69,27,1,20,7,23,5,178,100,68,30,119,65,12,0,30,11,13,D,W,L,D,W,W,W,W,L,D
6966,24/11/2018,West Ham,Man City,0,4,A,A Marriner,9,9,1,6,6,3,8,1,0,0,0,0,14,18,140,165,49,66,117,58,28,1,12,5,36,5,246,77,94,24,111,92,14,0,32,13,13,D,W,W,W,D,W,L,W,L,D
6967,25/11/2018,Bournemouth,Arsenal,1,2,A,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,21,16,153,161,55,51,113,75,19,1,20,7,26,15,145,164,61,57,143,65,20,0,24,9,13,L,D,L,D,W,D,D,W,W,W
6968,25/11/2018,Wolves,Huddersfield,0,2,A,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,12,13,173,124,58,49,149,69,19,0,16,4,6,22,128,153,37,56,132,49,17,1,7,5,13,D,D,L,W,L,L,L,L,W,D
6969,26/11/2018,Burnley,Newcastle,1,2,A,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,12,25,97,252,30,82,119,34,26,0,9,2,9,15,126,184,40,49,145,65,14,1,9,7,13,D,W,L,W,L,D,L,L,D,L
6970,30/11/2018,Cardiff,Wolves,2,1,H,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,11,26,147,171,39,75,135,53,20,1,8,6,12,15,185,138,61,55,158,72,20,0,16,1,14,L,L,W,D,L,L,L,L,W,L
6971,01/12/2018,Crystal Palace,Burnley,2,0,H,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,8,17,145,167,46,54,151,68,22,1,9,2,13,27,111,269,34,85,125,39,26,0,9,1,14,D,L,L,D,L,L,D,L,L,L
6972,01/12/2018,Huddersfield,Brighton,1,2,A,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,8,22,142,165,43,59,140,54,19,1,10,7,14,19,102,229,35,70,184,45,28,1,15,7,14,W,D,D,L,W,L,L,W,L,W
6973,01/12/2018,Leicester,Watford,2,0,H,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,18,17,163,143,61,49,137,70,21,4,18,6,17,17,154,134,53,47,156,74,27,1,20,7,14,D,L,D,D,W,L,D,W,L,W
6974,01/12/2018,Man City,Bournemouth,3,1,H,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,40,5,255,86,100,25,114,93,14,0,35,15,22,18,164,181,60,55,119,80,21,1,20,4,14,W,L,W,L,W,L,W,W,W,D
6975,01/12/2018,Newcastle,West Ham,0,3,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,11,16,143,198,43,53,156,70,15,1,12,10,14,22,149,174,50,72,123,66,28,1,12,5,14,W,L,W,D,W,W,D,D,L,L
6976,01/12/2018,Southampton,Man United,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,10,24,191,172,62,65,146,69,27,1,8,3,20,21,169,166,77,64,161,76,25,2,21,8,14,L,D,D,L,L,W,D,W,D,D
6977,02/12/2018,Arsenal,Tottenham,4,2,H,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,28,16,165,175,65,62,152,73,21,0,27,9,23,11,169,163,68,61,153,60,17,0,30,12,14,W,W,D,W,D,W,D,L,W,W
6978,02/12/2018,Chelsea,Fulham,2,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,28,11,230,120,73,42,117,73,16,0,28,8,14,33,156,212,50,82,140,49,23,1,8,3,14,L,W,D,L,W,L,W,L,D,L
6979,02/12/2018,Liverpool,Everton,1,0,H,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,26,5,188,105,75,31,132,70,12,1,33,13,20,15,172,132,62,51,146,81,17,2,22,10,14,W,W,W,D,D,W,W,L,W,W
6980,04/12/2018,Bournemouth,Huddersfield,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,23,21,168,197,61,61,122,84,21,1,20,3,9,24,149,179,45,65,150,56,19,2,10,7,15,L,L,L,W,L,D,L,W,W,L
6981,04/12/2018,Brighton,Crystal Palace,3,1,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,16,20,116,236,41,72,196,51,30,1,18,7,10,17,174,171,55,54,160,78,23,1,12,5,15,W,W,D,D,L,L,L,L,W,D
6982,04/12/2018,Watford,Man City,1,2,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,17,19,162,141,53,50,162,82,28,2,20,4,43,6,271,90,106,26,123,101,14,0,38,15,15,L,W,L,W,D,W,L,W,W,W
6983,04/12/2018,West Ham,Cardiff,3,1,H,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,17,22,156,190,54,76,133,69,31,1,15,8,13,27,164,186,42,79,138,60,21,1,11,6,15,W,W,L,L,D,W,W,L,D,L
6984,05/12/2018,Burnley,Liverpool,1,3,A,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,13,29,115,298,34,94,135,41,27,0,9,1,27,5,204,114,78,34,144,78,15,1,36,13,15,L,W,L,W,D,W,L,D,L,W
6985,05/12/2018,Everton,Newcastle,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,20,16,181,148,65,54,153,82,19,2,22,7,11,19,159,205,47,57,166,77,18,1,12,10,15,L,L,W,W,D,W,W,W,L,D
6986,05/12/2018,Fulham,Leicester,1,1,D,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,14,35,165,228,54,91,157,55,24,1,8,3,20,17,170,151,64,49,144,74,23,4,21,9,15,L,W,W,D,L,D,L,W,L,D
6987,05/12/2018,Man United,Arsenal,2,2,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,22,23,180,182,82,70,174,81,29,2,22,8,32,18,187,186,72,68,167,81,24,0,30,9,15,D,W,D,W,L,D,W,D,W,D
6988,05/12/2018,Tottenham,Southampton,3,1,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,25,15,180,185,74,68,170,65,20,1,30,9,12,26,207,183,68,70,158,72,31,1,9,3,15,L,D,W,L,W,D,W,L,L,D
6989,05/12/2018,Wolves,Chelsea,2,1,H,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,13,17,200,155,65,58,170,78,22,0,16,1,30,11,246,129,82,46,125,77,18,0,31,10,15,L,W,L,L,D,D,L,W,L,W
6990,08/12/2018,Arsenal,Huddersfield,1,0,H,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,34,20,196,196,76,75,177,85,27,0,31,9,10,26,172,185,51,67,161,64,21,2,10,7,16,D,L,W,L,W,W,D,D,D,W
6991,08/12/2018,Bournemouth,Liverpool,0,4,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,25,22,174,220,63,67,136,88,25,1,23,3,30,6,222,124,90,40,147,87,15,1,39,13,16,W,W,L,W,L,W,L,W,L,D
6992,08/12/2018,Burnley,Brighton,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,14,32,125,316,40,106,145,46,28,0,9,1,19,21,125,254,44,77,210,55,32,2,21,7,16,L,W,L,W,L,D,D,L,L,L
6993,08/12/2018,Cardiff,Southampton,1,0,H,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,14,30,173,203,47,90,148,64,23,1,11,6,13,29,225,196,73,78,163,78,31,1,9,2,16,L,L,W,D,L,L,W,D,L,L
6994,08/12/2018,Chelsea,Man City,2,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,31,13,263,135,85,48,135,82,22,0,31,7,45,7,286,101,113,33,131,112,15,0,41,15,16,L,W,W,W,L,W,D,W,W,W
6995,08/12/2018,Leicester,Tottenham,0,2,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,21,18,183,176,69,56,151,82,23,4,22,9,28,16,193,203,82,73,177,73,20,1,33,12,16,D,W,W,L,D,W,D,W,W,W
6996,08/12/2018,Man United,Fulham,4,1,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,24,25,190,191,89,74,187,85,32,2,23,6,15,36,190,241,61,96,169,65,24,1,9,4,16,D,D,D,L,D,W,L,L,W,L
6997,08/12/2018,West Ham,Crystal Palace,3,2,H,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,20,23,173,199,65,81,143,79,32,1,18,10,11,20,192,180,60,57,172,83,26,1,12,4,16,W,L,W,W,L,D,D,L,W,L
6998,09/12/2018,Newcastle,Wolves,1,2,A,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,12,20,167,224,52,60,184,79,23,1,13,10,15,18,206,172,67,61,188,79,26,0,19,4,16,D,W,L,L,W,L,W,D,W,L
6999,10/12/2018,Everton,Watford,2,2,D,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,21,17,200,156,68,59,160,96,19,2,23,8,18,21,173,156,60,57,166,85,28,2,20,1,16,D,L,L,L,W,L,D,D,W,L
7000,15/12/2018,Crystal Palace,Leicester,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,13,23,200,193,64,63,180,86,28,1,12,4,21,20,194,183,72,58,163,88,26,4,22,6,17,L,L,L,D,W,W,D,D,L,D
7001,15/12/2018,Fulham,West Ham,0,2,A,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,16,40,200,261,65,107,184,68,25,2,9,4,23,25,186,207,71,85,153,84,33,1,21,10,17,L,W,D,W,L,W,W,L,L,D
7002,15/12/2018,Huddersfield,Newcastle,0,1,A,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,10,27,178,199,51,69,181,65,25,2,10,4,13,22,179,237,56,66,194,83,25,2,13,7,17,L,L,L,D,L,L,W,W,D,W
7003,15/12/2018,Man City,Everton,3,1,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,45,9,300,109,117,38,142,125,15,0,41,12,23,19,212,171,73,62,173,102,20,2,24,6,17,L,D,W,D,W,L,W,W,W,D
7004,15/12/2018,Tottenham,Burnley,1,0,H,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,30,16,200,214,84,76,184,78,21,1,36,12,15,32,139,330,44,107,156,48,30,0,12,4,17,W,W,W,L,L,L,W,L,W,D
7005,15/12/2018,Watford,Cardiff,3,2,H,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,20,23,188,168,63,62,179,91,29,2,21,2,15,30,186,215,51,91,157,71,25,1,14,9,17,D,W,L,L,L,W,L,L,D,W
7006,15/12/2018,Wolves,Bournemouth,2,0,H,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,17,19,219,184,73,65,205,85,31,0,22,7,25,26,182,230,65,71,145,94,27,1,23,3,17,W,L,W,W,L,L,L,L,D,L
7007,16/12/2018,Brighton,Chelsea,1,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,19,22,139,268,45,81,221,62,32,2,21,7,33,13,271,149,90,52,147,83,24,0,34,7,17,L,W,W,L,W,W,D,L,L,D
7008,16/12/2018,Liverpool,Man United,3,1,H,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,34,6,232,132,94,42,158,93,16,1,42,15,28,26,210,201,100,78,198,95,33,2,26,6,17,W,W,W,D,W,D,W,D,W,L
7009,16/12/2018,Southampton,Arsenal,3,2,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,13,30,237,209,74,82,173,85,33,1,9,2,35,20,210,202,78,75,190,92,32,0,34,11,17,L,W,L,D,D,W,L,W,D,D
7010,21/12/2018,Wolves,Liverpool,0,2,A,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,19,19,228,197,76,68,220,90,32,0,25,9,37,7,268,138,105,44,164,106,16,1,45,15,18,W,W,W,W,W,W,L,W,L,W
7011,22/12/2018,Arsenal,Burnley,3,1,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,37,23,223,214,82,82,200,97,33,0,34,10,15,33,143,345,44,110,164,51,32,0,12,3,18,L,L,W,W,D,L,W,L,W,L
7012,22/12/2018,Bournemouth,Brighton,2,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,25,28,195,239,68,74,152,97,29,1,23,3,20,24,145,278,47,84,235,66,34,2,21,7,18,L,L,L,L,W,W,L,W,L,D
7013,22/12/2018,Cardiff,Man United,1,5,A,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,17,33,196,232,54,99,162,71,25,1,14,6,29,29,216,237,102,89,212,97,35,2,26,6,18,L,L,W,W,L,D,W,D,L,D
7014,22/12/2018,Chelsea,Leicester,0,1,A,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,35,14,281,155,93,54,153,84,26,0,37,9,21,21,206,191,74,59,171,92,27,4,22,5,18,W,L,W,L,L,D,W,W,L,D
7015,22/12/2018,Huddersfield,Southampton,1,3,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,10,28,193,207,56,74,186,75,26,2,10,3,16,32,249,222,81,86,185,89,36,1,12,4,18,L,W,L,L,L,L,L,D,W,L
7016,22/12/2018,Man City,Crystal Palace,2,3,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,48,10,313,118,122,40,149,131,16,0,44,12,14,23,208,205,65,65,190,90,30,1,15,7,18,W,W,L,L,W,L,W,W,W,D
7017,22/12/2018,Newcastle,Fulham,0,0,D,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,14,22,187,252,61,71,207,84,26,2,16,7,16,42,216,267,69,110,198,74,27,2,9,4,18,W,L,L,L,D,D,L,L,W,W
7018,22/12/2018,West Ham,Watford,0,2,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,25,25,192,223,74,89,163,88,34,1,24,12,23,25,205,178,71,65,186,96,29,2,24,4,18,W,W,W,D,W,L,W,L,L,L
7019,23/12/2018,Everton,Tottenham,2,6,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,24,22,221,184,75,67,182,104,22,2,24,5,31,16,215,218,87,76,191,86,21,1,39,12,18,L,W,D,W,D,W,L,L,W,W
7020,26/12/2018,Brighton,Arsenal,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,20,26,155,292,52,87,253,71,34,3,21,6,40,24,233,221,88,84,210,98,35,0,37,10,19,L,W,L,L,L,W,W,D,W,W
7021,26/12/2018,Burnley,Everton,1,5,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,16,36,150,355,46,116,178,54,37,0,12,3,26,28,231,201,78,75,195,106,22,2,24,2,19,L,L,L,L,W,D,L,D,L,L
7022,26/12/2018,Crystal Palace,Cardiff,0,0,D,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,17,25,213,224,68,70,196,90,34,1,18,9,18,38,205,249,57,108,175,75,27,1,14,6,19,W,L,W,L,L,W,L,L,W,W
7023,26/12/2018,Fulham,Wolves,1,1,D,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,16,42,220,276,71,110,210,74,29,2,10,2,19,21,239,212,81,74,227,91,32,0,25,9,19,D,L,L,W,L,W,D,W,L,L
7024,26/12/2018,Leicester,Man City,2,1,H,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,22,21,214,208,77,64,180,97,29,4,25,7,50,13,332,123,127,43,156,144,16,0,44,9,19,W,L,L,W,L,L,D,W,W,W
7025,26/12/2018,Liverpool,Newcastle,4,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,39,7,283,149,111,49,167,116,16,1,48,15,14,22,196,256,61,73,216,90,27,2,17,5,19,W,D,W,W,W,L,W,D,W,L
7026,26/12/2018,Man United,Huddersfield,3,1,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,34,30,233,246,111,92,225,104,36,2,29,8,11,31,209,220,61,80,198,83,28,2,10,0,19,W,L,L,L,W,L,D,L,D,L
7027,26/12/2018,Tottenham,Bournemouth,5,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,37,18,232,228,95,79,200,87,23,1,42,12,27,28,209,249,71,79,160,103,31,1,26,6,19,W,W,W,L,W,L,W,W,L,L
7028,26/12/2018,Watford,Chelsea,1,2,A,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,25,25,216,196,76,72,197,100,31,2,27,7,35,15,298,163,98,57,163,93,26,0,37,9,19,W,L,W,W,D,W,L,L,L,W
7029,27/12/2018,Southampton,West Ham,1,2,A,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,19,33,262,238,87,91,194,91,39,1,15,7,25,27,210,234,81,94,172,98,37,1,24,12,19,W,L,W,W,L,W,L,W,D,W
7030,29/12/2018,Brighton,Everton,1,0,H,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,21,27,167,299,55,91,263,75,36,3,22,4,31,29,244,212,84,79,214,113,26,2,27,5,20,D,W,L,L,L,L,L,D,W,D
7031,29/12/2018,Fulham,Huddersfield,1,0,H,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,17,43,231,290,80,115,219,76,31,2,11,3,12,34,219,236,63,90,211,86,29,2,10,0,20,D,L,D,L,L,L,L,L,D,L
7032,29/12/2018,Leicester,Cardiff,0,1,A,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,24,22,224,219,82,68,185,100,31,4,28,7,18,38,214,280,61,113,186,76,30,1,15,4,20,W,D,W,L,L,L,L,W,D,L
7033,29/12/2018,Liverpool,Arsenal,5,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,43,7,299,155,119,51,174,126,16,1,51,15,41,25,240,233,92,87,214,107,36,0,38,8,20,W,D,W,W,W,L,W,W,W,D
7034,29/12/2018,Tottenham,Wolves,1,3,A,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,42,18,242,242,102,83,204,90,25,1,45,15,20,22,253,223,86,83,233,91,33,0,26,10,20,W,D,W,L,W,W,W,W,W,W
7035,29/12/2018,Watford,Newcastle,1,1,D,R East,12,8,5,2,17,16,3,6,1,2,0,0,26,27,226,206,78,76,212,103,32,2,27,7,14,26,202,272,63,81,225,92,27,2,17,5,20,L,L,W,D,W,W,D,L,L,D
7036,30/12/2018,Burnley,West Ham,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,17,41,161,368,50,122,189,59,39,0,12,3,27,28,226,245,86,99,175,103,37,1,27,12,20,L,W,L,L,L,W,W,W,L,W
7037,30/12/2018,Crystal Palace,Chelsea,0,1,A,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,17,25,244,233,73,74,205,102,34,1,19,7,37,16,308,173,102,59,168,97,26,0,40,9,20,D,W,W,L,W,W,L,W,L,L
7038,30/12/2018,Man United,Bournemouth,4,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,37,31,249,256,121,94,234,109,37,2,32,10,27,33,223,259,75,86,168,107,32,1,26,6,20,W,L,W,W,L,L,W,L,D,W
7039,30/12/2018,Southampton,Man City,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,20,35,273,254,92,96,204,95,41,1,15,6,51,15,343,133,131,48,164,151,18,1,44,6,20,L,L,W,L,W,W,L,L,L,W
7040,01/01/2019,Arsenal,Fulham,4,1,H,G Scott,16,9,9,4,7,12,8,3,0,1,0,0,42,30,248,248,94,97,227,110,38,0,38,7,18,43,245,299,85,120,231,80,34,2,14,5,21,L,W,D,D,W,D,L,L,W,L
7041,01/01/2019,Cardiff,Tottenham,0,3,A,K Friend,6,13,3,4,6,6,5,3,1,0,0,0,19,38,226,296,64,120,202,80,32,1,18,7,43,21,252,253,105,87,211,96,28,1,45,12,21,W,L,D,W,L,W,L,W,W,W
7042,01/01/2019,Everton,Leicester,0,1,A,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,31,30,257,223,88,82,225,119,28,2,27,4,24,23,240,231,89,71,199,110,31,4,28,6,21,L,L,W,W,L,W,L,L,D,L
7043,02/01/2019,Bournemouth,Watford,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,28,37,230,270,78,94,175,112,32,1,26,3,27,28,238,214,83,78,229,106,33,2,28,8,21,L,D,L,L,W,W,L,W,L,D
7044,02/01/2019,Chelsea,Southampton,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,38,16,320,177,106,59,176,101,27,0,43,12,21,38,278,268,96,102,215,98,43,2,15,6,21,W,L,W,L,L,W,W,W,W,L
7045,02/01/2019,Huddersfield,Burnley,1,2,A,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,12,35,228,250,68,95,221,89,30,2,10,0,19,41,178,379,55,126,204,64,40,0,15,6,21,L,W,L,L,L,L,L,L,L,W
7046,02/01/2019,Newcastle,Man United,0,2,A,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,15,27,210,284,65,86,241,98,29,2,18,5,41,32,260,263,129,97,244,113,39,3,35,12,21,D,W,L,W,D,W,W,L,L,W
7047,02/01/2019,West Ham,Brighton,2,2,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,27,30,237,262,90,104,186,108,41,1,27,9,22,27,178,312,58,95,273,81,36,3,25,4,21,L,W,W,D,L,L,W,L,W,L
7048,02/01/2019,Wolves,Crystal Palace,0,2,A,R East,9,17,1,4,9,7,3,10,4,1,0,0,23,23,264,233,90,86,240,98,35,0,29,10,17,26,248,245,73,78,216,105,34,1,19,7,21,W,L,D,D,L,W,W,W,W,L
7049,03/01/2019,Man City,Liverpool,2,1,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,54,16,357,138,137,52,174,159,21,1,47,6,48,8,314,163,129,53,182,131,17,1,54,15,21,W,W,L,W,L,W,W,W,L,W
7050,12/01/2019,Brighton,Liverpool,0,1,A,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,24,29,191,325,64,101,284,86,37,3,26,5,49,10,321,172,134,57,189,132,19,1,54,12,22,D,L,W,W,D,W,L,W,L,W
7051,12/01/2019,Burnley,Fulham,2,1,H,M Atkinson,11,12,0,4,5,9,2,6,1,2,0,0,21,42,194,388,63,128,213,66,44,1,18,6,19,47,254,315,89,129,243,83,35,2,14,5,22,W,L,W,W,L,D,L,D,L,L
7052,12/01/2019,Cardiff,Huddersfield,0,0,D,L Mason,3,14,0,2,12,14,3,10,3,1,0,0,19,41,232,309,67,124,208,85,33,1,18,4,13,37,237,266,70,103,232,94,30,3,10,0,22,L,L,W,L,D,L,L,L,L,L
7053,12/01/2019,Chelsea,Newcastle,2,1,H,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,38,16,337,183,112,61,184,108,28,0,44,10,15,29,224,300,68,93,251,99,30,2,18,5,22,D,L,W,D,W,L,L,D,W,W
7054,12/01/2019,Crystal Palace,Watford,1,2,A,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,19,26,265,254,77,79,223,115,35,1,22,10,30,31,249,239,86,90,244,108,37,2,29,8,22,W,D,L,D,D,L,W,W,W,W
7055,12/01/2019,Leicester,Southampton,1,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,25,23,248,248,93,73,207,115,32,4,31,9,21,38,284,285,98,108,226,100,45,2,16,7,22,W,D,L,L,W,L,W,W,L,W
7056,12/01/2019,West Ham,Arsenal,1,0,H,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,29,32,250,275,96,110,195,109,41,1,28,7,46,31,264,257,103,101,234,118,38,0,41,7,22,D,W,L,L,W,D,L,W,W,L
